reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-54,2004,2.79,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-53,2003,4.6,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-52,2002,2.07,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-51,2001,2.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-50,2000,4.03,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-49,1999,3.1,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-48,1998,8.18,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-47,1997,3.43,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-46,1996,1.92,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-45,1995,5.24,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-44,1994,2.4,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-43,1993,3.22,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-42,1992,2.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-41,1991,1.69,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-40,1990,5.3,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-39,1989,2.74,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-38,1988,1.12,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-37,1987,3.02,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-36,1986,2.38,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-35,1985,2.16,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-34,1984,2.77,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-33,1983,1.68,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-32,1982,1.22,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-31,1981,3.28,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-30,1980,3.59,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-29,1979,0.86,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-28,1978,3.11,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-27,1977,4.43,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-26,1976,5.08,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-25,1975,1.81,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-24,1974,1.28,NA,NA
Ayr_Lake--Varves-Thomas_et_al-2012,Ayr Lake,-23,1973,6.1,NA,NA
