lake_name,ref,lat,lon,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-54,2004,2.79,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-53,2003,4.6,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-52,2002,2.07,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-51,2001,2.81,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-50,2000,4.03,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-49,1999,3.1,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-48,1998,8.18,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-47,1997,3.43,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-46,1996,1.92,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-45,1995,5.24,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-44,1994,2.4,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-43,1993,3.22,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-42,1992,2.12,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-41,1991,1.69,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-40,1990,5.3,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-39,1989,2.74,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-38,1988,1.12,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-37,1987,3.02,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,-36,1986,2.38,NA,NA
